balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-02-18,CUST-0007,GLOBALPAY_US,USD,155938.26,0.00,7181.65,148756.61
2025-02-18,CUST-0008,GLOBALPAY_US,USD,10460.63,50848.03,0.00,61308.66
2025-02-18,CUST-0009,GLOBALPAY_US,USD,66205.59,0.00,3004.97,63200.62
2025-02-18,CUST-0010,GLOBALPAY_US,USD,25333.89,0.00,9404.37,15929.52
2025-02-18,CUST-0011,GLOBALPAY_US,USD,5976.44,0.00,1747.20,4229.24
2025-02-18,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-18,CUST-0013,GLOBALPAY_US,USD,219103.36,0.00,10212.84,208890.52
2025-02-18,CUST-0014,GLOBALPAY_US,USD,227891.61,0.00,0.00,227891.61
2025-02-18,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-18,CUST-0016,GLOBALPAY_US,USD,139604.04,0.00,0.00,139604.04
2025-02-18,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-18,CUST-0018,GLOBALPAY_US,USD,91301.98,0.00,1745.87,89556.11
2025-02-18,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-18,CUST-0020,GLOBALPAY_US,USD,67191.15,0.00,13727.00,53464.15
2025-02-18,CUST-0021,GLOBALPAY_US,USD,92891.51,0.00,2525.49,90366.02
2025-02-18,CUST-0022,GLOBALPAY_US,USD,177192.23,0.00,1240.45,175951.78
2025-02-18,CUST-0023,GLOBALPAY_US,USD,70644.51,0.00,0.00,70644.51
2025-02-18,CUST-0024,GLOBALPAY_US,USD,115573.01,0.00,10568.92,105004.09
2025-02-18,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-19,CUST-0001,GLOBALPAY_US,USD,113485.39,0.00,24264.49,89220.90
2025-02-19,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-19,CUST-0003,GLOBALPAY_US,USD,276157.86,0.00,33049.25,243108.61
2025-02-19,CUST-0004,GLOBALPAY_US,USD,7321.10,40363.04,16112.19,31571.95
2025-02-19,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-19,CUST-0006,GLOBALPAY_US,USD,76032.39,0.00,787.58,75244.81
2025-02-19,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-19,CUST-0008,GLOBALPAY_US,USD,61308.66,0.00,0.00,61308.66
2025-02-19,CUST-0009,GLOBALPAY_US,USD,63200.62,0.00,0.00,63200.62
2025-02-19,CUST-0010,GLOBALPAY_US,USD,15929.52,0.00,4194.20,11735.32
2025-02-19,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-19,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-19,CUST-0013,GLOBALPAY_US,USD,208890.52,0.00,0.00,208890.52
2025-02-19,CUST-0014,GLOBALPAY_US,USD,227891.61,0.00,0.00,227891.61
2025-02-19,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-19,CUST-0016,GLOBALPAY_US,USD,139604.04,0.00,5502.99,134101.05
2025-02-19,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-19,CUST-0018,GLOBALPAY_US,USD,89556.11,0.00,0.00,89556.11
2025-02-19,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-19,CUST-0020,GLOBALPAY_US,USD,53464.15,40712.67,0.00,94176.82
2025-02-19,CUST-0021,GLOBALPAY_US,USD,90366.02,20763.42,0.00,111129.44
2025-02-19,CUST-0022,GLOBALPAY_US,USD,175951.78,0.00,3025.16,172926.62
2025-02-19,CUST-0023,GLOBALPAY_US,USD,70644.51,0.00,0.00,70644.51
2025-02-19,CUST-0024,GLOBALPAY_US,USD,105004.09,0.00,0.00,105004.09
2025-02-19,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-20,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-20,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-20,CUST-0003,GLOBALPAY_US,USD,243108.61,0.00,2262.52,240846.09
2025-02-20,CUST-0004,GLOBALPAY_US,USD,31571.95,0.00,0.00,31571.95
2025-02-20,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,0.00,68267.89
2025-02-20,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-20,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-20,CUST-0008,GLOBALPAY_US,USD,61308.66,0.00,0.00,61308.66
2025-02-20,CUST-0009,GLOBALPAY_US,USD,63200.62,43528.27,0.00,106728.89
2025-02-20,CUST-0010,GLOBALPAY_US,USD,11735.32,0.00,8112.19,3623.13
2025-02-20,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-20,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-20,CUST-0013,GLOBALPAY_US,USD,208890.52,0.00,14122.12,194768.40
2025-02-20,CUST-0014,GLOBALPAY_US,USD,227891.61,57805.54,0.00,285697.15
2025-02-20,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-20,CUST-0016,GLOBALPAY_US,USD,134101.05,0.00,0.00,134101.05
2025-02-20,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-20,CUST-0018,GLOBALPAY_US,USD,89556.11,0.00,0.00,89556.11
2025-02-20,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-20,CUST-0020,GLOBALPAY_US,USD,94176.82,0.00,0.00,94176.82
2025-02-20,CUST-0021,GLOBALPAY_US,USD,111129.44,0.00,2027.90,109101.54
2025-02-20,CUST-0022,GLOBALPAY_US,USD,172926.62,0.00,0.00,172926.62
2025-02-20,CUST-0023,GLOBALPAY_US,USD,70644.51,0.00,3702.55,66941.96
2025-02-20,CUST-0024,GLOBALPAY_US,USD,105004.09,0.00,7736.52,97267.57
2025-02-20,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,0.00,228007.44
2025-02-21,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-21,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-21,CUST-0003,GLOBALPAY_US,USD,240846.09,0.00,0.00,240846.09
2025-02-21,CUST-0004,GLOBALPAY_US,USD,31571.95,0.00,0.00,31571.95
2025-02-21,CUST-0005,GLOBALPAY_US,USD,68267.89,0.00,10074.44,58193.45
2025-02-21,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-21,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-21,CUST-0008,GLOBALPAY_US,USD,61308.66,0.00,4236.93,57071.73
2025-02-21,CUST-0009,GLOBALPAY_US,USD,106728.89,0.00,0.00,106728.89
2025-02-21,CUST-0010,GLOBALPAY_US,USD,3623.13,0.00,0.00,3623.13
2025-02-21,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-21,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-21,CUST-0013,GLOBALPAY_US,USD,194768.40,0.00,0.00,194768.40
2025-02-21,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-21,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-21,CUST-0016,GLOBALPAY_US,USD,134101.05,0.00,11535.38,122565.67
2025-02-21,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-21,CUST-0018,GLOBALPAY_US,USD,89556.11,0.00,14458.49,75097.62
2025-02-21,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-21,CUST-0020,GLOBALPAY_US,USD,94176.82,0.00,0.00,94176.82
2025-02-21,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-21,CUST-0022,GLOBALPAY_US,USD,172926.62,0.00,11263.94,161662.68
2025-02-21,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,0.00,66941.96
2025-02-21,CUST-0024,GLOBALPAY_US,USD,97267.57,0.00,4882.42,92385.15
2025-02-21,CUST-0025,GLOBALPAY_US,USD,228007.44,0.00,5262.18,222745.26
2025-02-22,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-22,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-22,CUST-0003,GLOBALPAY_US,USD,240846.09,0.00,0.00,240846.09
2025-02-22,CUST-0004,GLOBALPAY_US,USD,31571.95,0.00,0.00,31571.95
2025-02-22,CUST-0005,GLOBALPAY_US,USD,58193.45,0.00,0.00,58193.45
2025-02-22,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-22,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-22,CUST-0008,GLOBALPAY_US,USD,57071.73,0.00,0.00,57071.73
2025-02-22,CUST-0009,GLOBALPAY_US,USD,106728.89,0.00,0.00,106728.89
2025-02-22,CUST-0010,GLOBALPAY_US,USD,3623.13,0.00,0.00,3623.13
2025-02-22,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-22,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-22,CUST-0013,GLOBALPAY_US,USD,194768.40,0.00,0.00,194768.40
2025-02-22,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-22,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-22,CUST-0016,GLOBALPAY_US,USD,122565.67,0.00,0.00,122565.67
2025-02-22,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-22,CUST-0018,GLOBALPAY_US,USD,75097.62,0.00,0.00,75097.62
2025-02-22,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-22,CUST-0020,GLOBALPAY_US,USD,94176.82,0.00,0.00,94176.82
2025-02-22,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-22,CUST-0022,GLOBALPAY_US,USD,161662.68,0.00,0.00,161662.68
2025-02-22,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,0.00,66941.96
2025-02-22,CUST-0024,GLOBALPAY_US,USD,92385.15,0.00,0.00,92385.15
2025-02-22,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,0.00,222745.26
2025-02-23,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-23,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,0.00,110104.72
2025-02-23,CUST-0003,GLOBALPAY_US,USD,240846.09,0.00,0.00,240846.09
2025-02-23,CUST-0004,GLOBALPAY_US,USD,31571.95,0.00,0.00,31571.95
2025-02-23,CUST-0005,GLOBALPAY_US,USD,58193.45,0.00,0.00,58193.45
2025-02-23,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-23,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-23,CUST-0008,GLOBALPAY_US,USD,57071.73,0.00,0.00,57071.73
2025-02-23,CUST-0009,GLOBALPAY_US,USD,106728.89,0.00,0.00,106728.89
2025-02-23,CUST-0010,GLOBALPAY_US,USD,3623.13,0.00,0.00,3623.13
2025-02-23,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-23,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-23,CUST-0013,GLOBALPAY_US,USD,194768.40,0.00,0.00,194768.40
2025-02-23,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-23,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,0.00,260973.07
2025-02-23,CUST-0016,GLOBALPAY_US,USD,122565.67,0.00,0.00,122565.67
2025-02-23,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-23,CUST-0018,GLOBALPAY_US,USD,75097.62,0.00,0.00,75097.62
2025-02-23,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-23,CUST-0020,GLOBALPAY_US,USD,94176.82,0.00,0.00,94176.82
2025-02-23,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-23,CUST-0022,GLOBALPAY_US,USD,161662.68,0.00,0.00,161662.68
2025-02-23,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,0.00,66941.96
2025-02-23,CUST-0024,GLOBALPAY_US,USD,92385.15,0.00,0.00,92385.15
2025-02-23,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,0.00,222745.26
2025-02-24,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-24,CUST-0002,GLOBALPAY_US,USD,110104.72,0.00,4404.78,105699.94
2025-02-24,CUST-0003,GLOBALPAY_US,USD,240846.09,13503.22,0.00,254349.31
2025-02-24,CUST-0004,GLOBALPAY_US,USD,31571.95,0.00,10873.95,20698.00
2025-02-24,CUST-0005,GLOBALPAY_US,USD,58193.45,0.00,0.00,58193.45
2025-02-24,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-24,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-24,CUST-0008,GLOBALPAY_US,USD,57071.73,0.00,0.00,57071.73
2025-02-24,CUST-0009,GLOBALPAY_US,USD,106728.89,59707.02,2055.80,164380.11
2025-02-24,CUST-0010,GLOBALPAY_US,USD,3623.13,0.00,2496.17,1126.96
2025-02-24,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-24,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-24,CUST-0013,GLOBALPAY_US,USD,194768.40,38670.89,6096.10,227343.19
2025-02-24,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-24,CUST-0015,GLOBALPAY_US,USD,260973.07,0.00,12617.28,248355.79
2025-02-24,CUST-0016,GLOBALPAY_US,USD,122565.67,0.00,0.00,122565.67
2025-02-24,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-24,CUST-0018,GLOBALPAY_US,USD,75097.62,0.00,0.00,75097.62
2025-02-24,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-24,CUST-0020,GLOBALPAY_US,USD,94176.82,0.00,6031.45,88145.37
2025-02-24,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-24,CUST-0022,GLOBALPAY_US,USD,161662.68,0.00,1924.87,159737.81
2025-02-24,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,0.00,66941.96
2025-02-24,CUST-0024,GLOBALPAY_US,USD,92385.15,0.00,1124.87,91260.28
2025-02-24,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,0.00,222745.26
2025-02-25,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-25,CUST-0002,GLOBALPAY_US,USD,105699.94,0.00,0.00,105699.94
2025-02-25,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-02-25,CUST-0004,GLOBALPAY_US,USD,20698.00,0.00,3963.03,16734.97
2025-02-25,CUST-0005,GLOBALPAY_US,USD,58193.45,0.00,0.00,58193.45
2025-02-25,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-25,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-25,CUST-0008,GLOBALPAY_US,USD,57071.73,0.00,6019.44,51052.29
2025-02-25,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,0.00,164380.11
2025-02-25,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-02-25,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-25,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,0.00,88399.77
2025-02-25,CUST-0013,GLOBALPAY_US,USD,227343.19,0.00,0.00,227343.19
2025-02-25,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-25,CUST-0015,GLOBALPAY_US,USD,248355.79,0.00,4973.62,243382.17
2025-02-25,CUST-0016,GLOBALPAY_US,USD,122565.67,0.00,0.00,122565.67
2025-02-25,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-25,CUST-0018,GLOBALPAY_US,USD,75097.62,0.00,0.00,75097.62
2025-02-25,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-25,CUST-0020,GLOBALPAY_US,USD,88145.37,0.00,7013.65,81131.72
2025-02-25,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-25,CUST-0022,GLOBALPAY_US,USD,159737.81,0.00,0.00,159737.81
2025-02-25,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,0.00,66941.96
2025-02-25,CUST-0024,GLOBALPAY_US,USD,91260.28,0.00,2594.11,88666.17
2025-02-25,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,0.00,222745.26
2025-02-26,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,0.00,89220.90
2025-02-26,CUST-0002,GLOBALPAY_US,USD,105699.94,0.00,0.00,105699.94
2025-02-26,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-02-26,CUST-0004,GLOBALPAY_US,USD,16734.97,0.00,12827.12,3907.85
2025-02-26,CUST-0005,GLOBALPAY_US,USD,58193.45,0.00,0.00,58193.45
2025-02-26,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,0.00,75244.81
2025-02-26,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-26,CUST-0008,GLOBALPAY_US,USD,51052.29,0.00,0.00,51052.29
2025-02-26,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,0.00,164380.11
2025-02-26,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-02-26,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-26,CUST-0012,GLOBALPAY_US,USD,88399.77,0.00,3897.12,84502.65
2025-02-26,CUST-0013,GLOBALPAY_US,USD,227343.19,0.00,0.00,227343.19
2025-02-26,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-26,CUST-0015,GLOBALPAY_US,USD,243382.17,0.00,0.00,243382.17
2025-02-26,CUST-0016,GLOBALPAY_US,USD,122565.67,0.00,3784.82,118780.85
2025-02-26,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,0.00,175982.11
2025-02-26,CUST-0018,GLOBALPAY_US,USD,75097.62,0.00,0.00,75097.62
2025-02-26,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,0.00,42371.99
2025-02-26,CUST-0020,GLOBALPAY_US,USD,81131.72,0.00,0.00,81131.72
2025-02-26,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-26,CUST-0022,GLOBALPAY_US,USD,159737.81,0.00,5186.59,154551.22
2025-02-26,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,0.00,66941.96
2025-02-26,CUST-0024,GLOBALPAY_US,USD,88666.17,0.00,2630.49,86035.68
2025-02-26,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,0.00,222745.26
2025-02-27,CUST-0001,GLOBALPAY_US,USD,89220.90,0.00,10572.06,78648.84
2025-02-27,CUST-0002,GLOBALPAY_US,USD,105699.94,0.00,0.00,105699.94
2025-02-27,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-02-27,CUST-0004,GLOBALPAY_US,USD,3907.85,0.00,1783.33,2124.52
2025-02-27,CUST-0005,GLOBALPAY_US,USD,58193.45,0.00,31741.05,26452.40
2025-02-27,CUST-0006,GLOBALPAY_US,USD,75244.81,0.00,3017.11,72227.70
2025-02-27,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-27,CUST-0008,GLOBALPAY_US,USD,51052.29,0.00,0.00,51052.29
2025-02-27,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,0.00,164380.11
2025-02-27,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-02-27,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-27,CUST-0012,GLOBALPAY_US,USD,84502.65,0.00,0.00,84502.65
2025-02-27,CUST-0013,GLOBALPAY_US,USD,227343.19,0.00,0.00,227343.19
2025-02-27,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,0.00,285697.15
2025-02-27,CUST-0015,GLOBALPAY_US,USD,243382.17,0.00,2490.98,240891.19
2025-02-27,CUST-0016,GLOBALPAY_US,USD,118780.85,0.00,0.00,118780.85
2025-02-27,CUST-0017,GLOBALPAY_US,USD,175982.11,0.00,40704.13,135277.98
2025-02-27,CUST-0018,GLOBALPAY_US,USD,75097.62,0.00,2024.91,73072.71
2025-02-27,CUST-0019,GLOBALPAY_US,USD,42371.99,0.00,975.93,41396.06
2025-02-27,CUST-0020,GLOBALPAY_US,USD,81131.72,0.00,54021.88,27109.84
2025-02-27,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-27,CUST-0022,GLOBALPAY_US,USD,154551.22,0.00,0.00,154551.22
2025-02-27,CUST-0023,GLOBALPAY_US,USD,66941.96,0.00,4610.13,62331.83
2025-02-27,CUST-0024,GLOBALPAY_US,USD,86035.68,0.00,7896.43,78139.25
2025-02-27,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,0.00,222745.26
2025-02-28,CUST-0001,GLOBALPAY_US,USD,78648.84,0.00,0.00,78648.84
2025-02-28,CUST-0002,GLOBALPAY_US,USD,105699.94,0.00,6644.80,99055.14
2025-02-28,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-02-28,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-02-28,CUST-0005,GLOBALPAY_US,USD,26452.40,0.00,0.00,26452.40
2025-02-28,CUST-0006,GLOBALPAY_US,USD,72227.70,0.00,5516.57,66711.13
2025-02-28,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-02-28,CUST-0008,GLOBALPAY_US,USD,51052.29,0.00,25556.44,25495.85
2025-02-28,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,0.00,164380.11
2025-02-28,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-02-28,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-02-28,CUST-0012,GLOBALPAY_US,USD,84502.65,0.00,0.00,84502.65
2025-02-28,CUST-0013,GLOBALPAY_US,USD,227343.19,0.00,3263.36,224079.83
2025-02-28,CUST-0014,GLOBALPAY_US,USD,285697.15,0.00,4214.26,281482.89
2025-02-28,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,0.00,240891.19
2025-02-28,CUST-0016,GLOBALPAY_US,USD,118780.85,0.00,0.00,118780.85
2025-02-28,CUST-0017,GLOBALPAY_US,USD,135277.98,0.00,0.00,135277.98
2025-02-28,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-02-28,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-02-28,CUST-0020,GLOBALPAY_US,USD,27109.84,0.00,6838.38,20271.46
2025-02-28,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-02-28,CUST-0022,GLOBALPAY_US,USD,154551.22,0.00,0.00,154551.22
2025-02-28,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-02-28,CUST-0024,GLOBALPAY_US,USD,78139.25,0.00,4367.29,73771.96
2025-02-28,CUST-0025,GLOBALPAY_US,USD,222745.26,0.00,7472.94,215272.32
2025-03-01,CUST-0001,GLOBALPAY_US,USD,78648.84,0.00,0.00,78648.84
2025-03-01,CUST-0002,GLOBALPAY_US,USD,99055.14,0.00,0.00,99055.14
2025-03-01,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-03-01,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-01,CUST-0005,GLOBALPAY_US,USD,26452.40,0.00,0.00,26452.40
2025-03-01,CUST-0006,GLOBALPAY_US,USD,66711.13,0.00,0.00,66711.13
2025-03-01,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
2025-03-01,CUST-0008,GLOBALPAY_US,USD,25495.85,0.00,0.00,25495.85
2025-03-01,CUST-0009,GLOBALPAY_US,USD,164380.11,0.00,0.00,164380.11
2025-03-01,CUST-0010,GLOBALPAY_US,USD,1126.96,0.00,0.00,1126.96
2025-03-01,CUST-0011,GLOBALPAY_US,USD,4229.24,0.00,0.00,4229.24
2025-03-01,CUST-0012,GLOBALPAY_US,USD,84502.65,0.00,0.00,84502.65
2025-03-01,CUST-0013,GLOBALPAY_US,USD,224079.83,0.00,0.00,224079.83
2025-03-01,CUST-0014,GLOBALPAY_US,USD,281482.89,0.00,0.00,281482.89
2025-03-01,CUST-0015,GLOBALPAY_US,USD,240891.19,0.00,0.00,240891.19
2025-03-01,CUST-0016,GLOBALPAY_US,USD,118780.85,0.00,0.00,118780.85
2025-03-01,CUST-0017,GLOBALPAY_US,USD,135277.98,0.00,0.00,135277.98
2025-03-01,CUST-0018,GLOBALPAY_US,USD,73072.71,0.00,0.00,73072.71
2025-03-01,CUST-0019,GLOBALPAY_US,USD,41396.06,0.00,0.00,41396.06
2025-03-01,CUST-0020,GLOBALPAY_US,USD,20271.46,0.00,0.00,20271.46
2025-03-01,CUST-0021,GLOBALPAY_US,USD,109101.54,0.00,0.00,109101.54
2025-03-01,CUST-0022,GLOBALPAY_US,USD,154551.22,0.00,0.00,154551.22
2025-03-01,CUST-0023,GLOBALPAY_US,USD,62331.83,0.00,0.00,62331.83
2025-03-01,CUST-0024,GLOBALPAY_US,USD,73771.96,0.00,0.00,73771.96
2025-03-01,CUST-0025,GLOBALPAY_US,USD,215272.32,0.00,0.00,215272.32
2025-03-02,CUST-0001,GLOBALPAY_US,USD,78648.84,0.00,0.00,78648.84
2025-03-02,CUST-0002,GLOBALPAY_US,USD,99055.14,0.00,0.00,99055.14
2025-03-02,CUST-0003,GLOBALPAY_US,USD,254349.31,0.00,0.00,254349.31
2025-03-02,CUST-0004,GLOBALPAY_US,USD,2124.52,0.00,0.00,2124.52
2025-03-02,CUST-0005,GLOBALPAY_US,USD,26452.40,0.00,0.00,26452.40
2025-03-02,CUST-0006,GLOBALPAY_US,USD,66711.13,0.00,0.00,66711.13
2025-03-02,CUST-0007,GLOBALPAY_US,USD,148756.61,0.00,0.00,148756.61
