payment_id,partner_instruction_id,customer_id,entity,partner,payment_method,booking_timestamp_utc,booking_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,expected_partner_fee_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,quoted_destination_amount_cny,expected_settlement_date,ledger_status
PAY-000430,PA-INS-000430,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-21T22:51:00Z,2025-03-21,USD,10247.42,CNY,7.241393,61.48,10185.94,10185.94,73760.39,2025-03-25,BOOKED
PAY-000431,PA-INS-000431,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T12:41:00Z,2025-03-24,USD,12891.59,CNY,7.250977,77.35,12814.24,12814.25,92915.76,2025-03-25,BOOKED
PAY-000432,PA-INS-000432,CUST-0003,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-24T14:28:00Z,2025-03-24,USD,5552.46,CNY,7.249679,33.31,5519.15,5519.16,40012.07,2025-03-25,BOOKED
PAY-000433,PB-INS-000433,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-24T15:49:00Z,2025-03-24,USD,6189.85,CNY,7.252923,26.66,6163.19,6163.19,44701.14,2025-03-26,BOOKED
PAY-000434,PA-INS-000434,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T19:34:00Z,2025-03-24,USD,5113.65,CNY,7.244450,30.68,5082.97,5082.97,36823.32,2025-03-25,BOOKED
PAY-000435,PA-INS-000435,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T23:30:00Z,2025-03-24,USD,865.31,CNY,7.255702,5.19,860.12,860.12,6240.77,2025-03-26,BOOKED
PAY-000436,PA-INS-000436,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T23:34:00Z,2025-03-24,USD,6857.06,CNY,7.255702,41.14,6815.92,6815.92,49454.28,2025-03-26,BOOKED
PAY-000437,PA-INS-000437,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-24T23:49:00Z,2025-03-24,USD,18240.64,CNY,7.255702,109.44,18131.20,18131.20,131554.58,2025-03-26,BOOKED
PAY-000438,PA-INS-000438,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T14:10:00Z,2025-03-25,USD,2651.57,CNY,7.236513,15.91,2635.66,2635.67,19072.99,2025-03-26,BOOKED
PAY-000439,PB-INS-000439,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-25T14:57:00Z,2025-03-25,USD,23215.60,CNY,7.236513,86.25,23129.35,23129.35,167375.84,2025-03-27,BOOKED
PAY-000440,PA-INS-000440,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T18:08:00Z,2025-03-25,USD,2914.52,CNY,7.237060,17.49,2897.03,2897.04,20965.98,2025-03-26,BOOKED
PAY-000441,PA-INS-000441,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T20:56:00Z,2025-03-25,USD,2372.28,CNY,7.236234,14.23,2358.05,2358.05,17063.40,2025-03-27,BOOKED
PAY-000442,PA-INS-000442,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T22:00:00Z,2025-03-25,USD,8567.70,CNY,7.230248,51.41,8516.29,8516.30,61574.89,2025-03-27,BOOKED
PAY-000443,PB-INS-000443,CUST-0021,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-25T22:00:00Z,2025-03-25,USD,19117.02,CNY,7.230248,71.91,19045.11,19045.12,137700.87,2025-03-28,BOOKED
PAY-000444,PA-INS-000444,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-25T23:24:00Z,2025-03-25,USD,3073.74,CNY,7.234595,18.44,3055.30,3055.31,22103.86,2025-03-27,BOOKED
PAY-000445,PA-INS-000445,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T12:35:00Z,2025-03-26,USD,8510.70,CNY,7.214209,51.06,8459.64,8459.64,61029.61,2025-03-27,BOOKED
PAY-000446,PA-INS-000446,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T14:13:00Z,2025-03-26,USD,2780.87,CNY,7.211318,16.69,2764.18,2764.18,19933.38,2025-03-27,BOOKED
PAY-000447,PA-INS-000447,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T18:54:00Z,2025-03-26,USD,15941.33,CNY,7.210540,95.65,15845.68,15845.69,114255.91,2025-03-27,BOOKED
PAY-000448,PA-INS-000448,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-26T19:07:00Z,2025-03-26,USD,4489.82,CNY,7.213906,26.94,4462.88,4462.89,32194.80,2025-03-27,BOOKED
PAY-000449,PA-INS-000449,CUST-0022,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-26T19:20:00Z,2025-03-26,USD,3387.02,CNY,7.213906,20.32,3366.70,3366.71,24287.06,2025-03-27,BOOKED
PAY-000450,PB-INS-000450,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-26T19:59:00Z,2025-03-26,USD,21276.37,CNY,7.213906,79.47,21196.90,21196.90,152912.44,2025-03-31,BOOKED
PAY-000451,PB-INS-000451,CUST-0005,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-26T21:00:00Z,2025-03-26,USD,1315.78,CNY,7.214631,9.61,1306.17,1306.17,9423.53,2025-03-31,BOOKED
PAY-000452,PB-INS-000452,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-27T12:49:00Z,2025-03-27,USD,3490.44,CNY,7.208377,17.22,3473.22,3473.23,25036.28,2025-03-31,BOOKED
PAY-000453,PA-INS-000453,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T12:59:00Z,2025-03-27,USD,3237.78,CNY,7.208377,19.43,3218.35,3218.35,23199.08,2025-03-28,BOOKED
PAY-000454,PA-INS-000454,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T17:20:00Z,2025-03-27,USD,2089.00,CNY,7.196881,12.53,2076.47,2076.48,14944.11,2025-03-28,BOOKED
PAY-000455,PA-INS-000455,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T18:52:00Z,2025-03-27,USD,2545.29,CNY,7.192490,15.27,2530.02,2530.02,18197.14,2025-03-28,BOOKED
PAY-000456,PA-INS-000456,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T19:18:00Z,2025-03-27,USD,3776.09,CNY,7.192322,22.66,3753.43,3753.44,26995.88,2025-03-28,BOOKED
PAY-000457,PA-INS-000457,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T19:30:00Z,2025-03-27,USD,11782.11,CNY,7.192322,70.69,11711.42,11711.42,84232.30,2025-03-28,BOOKED
PAY-000458,PA-INS-000458,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-27T21:38:00Z,2025-03-27,USD,18876.95,CNY,7.187317,113.26,18763.69,18763.70,134860.59,2025-03-31,BOOKED
PAY-000459,PB-INS-000459,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-27T22:01:00Z,2025-03-27,USD,2215.84,CNY,7.189025,12.76,2203.08,2203.09,15838.00,2025-04-01,BOOKED
PAY-000460,PB-INS-000460,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-28T12:18:00Z,2025-03-28,USD,8579.05,CNY,7.182990,35.03,8544.02,8544.02,61371.61,2025-04-01,BOOKED
PAY-000461,PA-INS-000461,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T12:18:00Z,2025-03-28,USD,2864.06,CNY,7.182990,17.18,2846.88,2846.88,20449.11,2025-03-31,BOOKED
PAY-000462,PA-INS-000462,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T12:59:00Z,2025-03-28,USD,5172.87,CNY,7.182990,31.04,5141.83,5141.83,36933.71,2025-03-31,BOOKED
PAY-000463,PA-INS-000463,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-28T15:26:00Z,2025-03-28,USD,1387.78,CNY,7.178067,8.33,1379.45,1379.45,9901.78,2025-03-31,BOOKED
PAY-000464,PB-INS-000464,CUST-0013,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-28T18:38:00Z,2025-03-28,USD,6641.85,CNY,7.176133,28.25,6613.60,6613.60,47460.07,2025-04-02,BOOKED
PAY-000465,PA-INS-000465,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-31T12:31:00Z,2025-03-31,USD,976.42,CNY,7.182804,5.86,970.56,970.56,6971.34,2025-04-01,BOOKED
PAY-000466,PA-INS-000466,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-31T13:38:00Z,2025-03-31,USD,2862.43,CNY,7.178748,17.17,2845.26,2845.26,20425.40,2025-04-01,BOOKED
PAY-000467,PA-INS-000467,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-31T15:24:00Z,2025-03-31,USD,1043.04,CNY,7.178906,6.26,1036.78,1036.79,7442.95,2025-04-01,BOOKED
PAY-000468,PB-INS-000468,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-31T15:29:00Z,2025-03-31,USD,5367.61,CNY,7.178906,23.79,5343.82,5343.82,38362.78,2025-04-02,BOOKED
PAY-000469,PB-INS-000469,CUST-0024,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-31T15:59:00Z,2025-03-31,USD,3654.46,CNY,7.178906,17.79,3636.67,3636.67,26107.31,2025-04-02,BOOKED
PAY-000470,PB-INS-000470,CUST-0018,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-31T19:57:00Z,2025-03-31,USD,2734.38,CNY,7.167366,14.57,2719.81,2719.81,19493.87,2025-04-03,BOOKED
PAY-000471,PB-INS-000471,CUST-0001,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-31T23:18:00Z,2025-03-31,USD,4237.30,CNY,7.173580,19.83,4217.47,4217.48,30254.36,2025-04-03,BOOKED
PAY-000472,PB-INS-000472,CUST-0017,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-03-31T23:24:00Z,2025-03-31,USD,1656.14,CNY,7.173580,10.80,1645.34,1645.35,11802.98,2025-04-03,BOOKED
PAY-000473,PA-INS-000473,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,2025-03-31T23:49:00Z,2025-03-31,USD,11336.94,CNY,7.173580,68.02,11268.92,11268.93,80838.50,2025-04-02,BOOKED
PAY-000474,PA-INS-000474,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-03-31T23:55:00Z,2025-03-31,USD,5525.28,CNY,7.173580,33.15,5492.13,5492.13,39398.23,2025-04-02,BOOKED
