partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PA-INS-000420,PAY-000420,PA-BNK-000416,PA-00000416,CUST-0012,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T12:52:00Z,2025-03-21,2025-03-24,2025-03-21T14:28:00Z,2025-03-21,2025-03-24,USD,14020.69,CNY,7.233446,7.236803,84.12,84.12,13936.57,13936.58,13930.11,100809.43,100809.43,0.0,-6.47,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000421,PAY-000421,PA-BNK-000418,PA-00000418,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T12:58:00Z,2025-03-21,2025-03-24,2025-03-21T15:15:00Z,2025-03-21,2025-03-24,USD,5266.44,CNY,7.233446,7.237654,31.6,31.6,5234.84,5234.84,5231.8,37865.93,37865.93,0.0,-3.04,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000422,PAY-000422,PA-BNK-000422,PA-00000422,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T15:06:00Z,2025-03-21,2025-03-24,2025-03-21T16:49:00Z,2025-03-21,2025-03-24,USD,4926.1,CNY,7.231861,7.244359,29.56,29.56,4896.54,4896.55,4888.1,35411.1,35411.1,0.0,-8.45,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000424,PAY-000424,PA-BNK-000425,PA-00000425,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T17:09:00Z,2025-03-21,2025-03-24,2025-03-21T19:09:00Z,2025-03-21,2025-03-24,USD,575.59,CNY,7.242627,7.247315,3.45,3.45,572.14,572.15,571.78,4143.8,4143.8,0.0,-0.37,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000425,PAY-000425,PA-BNK-000423,PA-00000423,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T17:39:00Z,2025-03-21,2025-03-24,2025-03-21T18:31:00Z,2025-03-21,2025-03-24,USD,8021.98,CNY,7.242627,7.245988,48.13,48.13,7973.85,7973.85,7970.16,57751.62,57751.62,0.0,-3.69,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000426,PAY-000426,PA-BNK-000424,PA-00000424,CUST-0018,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T17:49:00Z,2025-03-21,2025-03-24,2025-03-21T18:45:00Z,2025-03-21,2025-03-24,USD,3906.57,CNY,7.242627,7.245988,23.44,23.44,3883.13,3883.13,3881.33,28124.06,28124.06,0.0,-1.8,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000427,PAY-000427,PA-BNK-000430,PA-00000430,CUST-0025,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T20:18:00Z,2025-03-21,2025-03-25,2025-03-24T16:12:00Z,2025-03-24,2025-03-25,USD,7579.77,CNY,7.240915,7.257244,45.48,45.48,7534.29,7534.29,7517.34,54555.15,54555.15,0.0,-16.95,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000428,PAY-000428,PA-BNK-000431,PA-00000431,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T21:33:00Z,2025-03-21,2025-03-25,2025-03-24T16:12:00Z,2025-03-24,2025-03-25,USD,5518.31,CNY,7.242354,7.257244,33.11,33.11,5485.2,5485.2,5473.95,39725.76,39725.76,0.0,-11.25,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000430,PAY-000430,PA-BNK-000429,PA-00000429,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-21T22:51:00Z,2025-03-21,2025-03-25,2025-03-24T15:45:00Z,2025-03-24,2025-03-25,USD,10247.42,CNY,7.241393,7.258732,61.48,61.48,10185.94,10185.94,10161.61,73760.39,73760.39,0.0,-24.33,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000431,PAY-000431,PA-BNK-000427,PA-00000427,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-24T12:41:00Z,2025-03-24,2025-03-25,2025-03-24T14:29:00Z,2025-03-24,2025-03-25,USD,12891.59,CNY,7.250977,7.255486,77.35,77.35,12814.24,12814.25,12806.28,92915.76,92915.76,0.0,-7.97,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000432,PAY-000432,PA-BNK-000428,PA-00000428,CUST-0003,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-24T14:28:00Z,2025-03-24,2025-03-25,2025-03-24T15:10:00Z,2025-03-24,2025-03-25,USD,5552.46,CNY,7.249679,7.258732,33.31,33.31,5519.15,5519.16,5512.27,40012.07,40012.07,0.0,-6.89,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000434,PAY-000434,PA-BNK-000432,PA-00000432,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-24T19:34:00Z,2025-03-24,2025-03-25,2025-03-24T20:23:00Z,2025-03-24,2025-03-25,USD,5113.65,CNY,7.24445,7.249028,30.68,30.68,5082.97,5082.97,5079.76,36823.32,36823.32,0.0,-3.21,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000435,PAY-000435,PA-BNK-000436,PA-00000436,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-24T23:30:00Z,2025-03-24,2025-03-26,2025-03-25T14:11:00Z,2025-03-25,2025-03-26,USD,865.31,CNY,7.255702,7.242309,5.19,5.19,860.12,860.12,861.71,6240.77,6240.77,0.0,1.59,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000436,PAY-000436,PA-BNK-000437,PA-00000437,CUST-0010,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-24T23:34:00Z,2025-03-24,2025-03-26,2025-03-25T14:24:00Z,2025-03-25,2025-03-26,USD,6857.06,CNY,7.255702,7.242309,41.14,41.14,6815.92,6815.92,6828.53,49454.28,49454.28,0.0,12.61,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000437,PAY-000437,PA-BNK-000435,PA-00000435,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-24T23:49:00Z,2025-03-24,2025-03-26,2025-03-25T14:02:00Z,2025-03-25,2025-03-26,USD,18240.64,CNY,7.255702,7.242309,109.44,109.44,18131.2,18131.2,18164.73,131554.58,131554.58,0.0,33.53,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000438,PAY-000438,PA-BNK-000438,PA-00000438,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-25T14:10:00Z,2025-03-25,2025-03-26,2025-03-25T16:44:00Z,2025-03-25,2025-03-26,USD,2651.57,CNY,7.236513,7.244832,15.91,15.91,2635.66,2635.67,2632.64,19072.99,19072.99,0.0,-3.03,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000440,PAY-000440,PA-BNK-000439,PA-00000439,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-25T18:08:00Z,2025-03-25,2025-03-26,2025-03-25T19:55:00Z,2025-03-25,2025-03-26,USD,2914.52,CNY,7.23706,7.241166,17.49,17.49,2897.03,2897.04,2895.39,20965.98,20965.98,0.0,-1.65,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000441,PAY-000441,PA-BNK-000443,PA-00000443,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-25T20:56:00Z,2025-03-25,2025-03-27,2025-03-26T14:23:00Z,2025-03-26,2025-03-27,USD,2372.28,CNY,7.236234,7.217094,14.23,14.23,2358.05,2358.05,2364.31,17063.4,17063.4,0.0,6.26,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000442,PAY-000442,PA-BNK-000442,PA-00000442,CUST-0007,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-25T22:00:00Z,2025-03-25,2025-03-27,2025-03-26T14:09:00Z,2025-03-26,2025-03-27,USD,8567.7,CNY,7.230248,7.217094,51.41,51.41,8516.29,8516.3,8531.82,61574.89,61574.89,0.0,15.52,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000444,PAY-000444,PA-BNK-000441,PA-00000441,CUST-0006,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-25T23:24:00Z,2025-03-25,2025-03-27,2025-03-26T13:36:00Z,2025-03-26,2025-03-27,USD,3073.74,CNY,7.234595,7.217828,18.44,18.44,3055.3,3055.31,3062.4,22103.86,22103.86,0.0,7.09,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000445,PAY-000445,PA-BNK-000444,PA-00000444,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-26T12:35:00Z,2025-03-26,2025-03-27,2025-03-26T14:29:00Z,2025-03-26,2025-03-27,USD,8510.7,CNY,7.214209,7.217094,51.06,51.06,8459.64,8459.64,8456.26,61029.61,61029.61,0.0,-3.38,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000446,PAY-000446,PA-BNK-000445,PA-00000445,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-26T14:13:00Z,2025-03-26,2025-03-27,2025-03-26T15:27:00Z,2025-03-26,2025-03-27,USD,2780.87,CNY,7.211318,7.21539,16.69,16.69,2764.18,2764.18,2762.62,19933.38,19933.38,0.0,-1.56,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000447,PAY-000447,PA-BNK-000446,PA-00000446,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-26T18:54:00Z,2025-03-26,2025-03-27,2025-03-26T19:24:00Z,2025-03-26,2025-03-27,USD,15941.33,CNY,7.21054,7.219684,95.65,95.65,15845.68,15845.69,15825.62,114255.91,114255.91,0.0,-20.07,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000448,PAY-000448,PA-BNK-000449,PA-00000449,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-26T19:07:00Z,2025-03-26,2025-03-27,2025-03-27T13:48:00Z,2025-03-27,2025-03-28,USD,4489.82,CNY,7.213906,7.214717,26.94,26.94,4462.88,4462.89,4462.38,32194.8,32194.8,0.0,-0.51,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000449,PAY-000449,PA-BNK-000448,PA-00000448,CUST-0022,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-03-26T19:20:00Z,2025-03-26,2025-03-27,2025-03-27T13:34:00Z,2025-03-27,2025-03-28,USD,3387.02,CNY,7.213906,7.214717,20.32,20.32,3366.7,3366.71,3366.33,24287.06,24287.06,0.0,-0.38,0.0,1,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000453,PAY-000453,PA-BNK-000450,PA-00000450,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-27T12:59:00Z,2025-03-27,2025-03-28,2025-03-27T14:37:00Z,2025-03-27,2025-03-28,USD,3237.78,CNY,7.208377,7.206505,19.43,19.43,3218.35,3218.35,3219.19,23199.08,23199.08,0.0,0.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000454,PAY-000454,PA-BNK-000451,PA-00000451,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-27T17:20:00Z,2025-03-27,2025-03-28,2025-03-27T19:09:00Z,2025-03-27,2025-03-28,USD,2089,CNY,7.196881,7.198083,12.53,12.53,2076.47,2076.48,2076.13,14944.11,14944.11,0.0,-0.35,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000455,PAY-000455,PA-BNK-000457,PA-00000457,CUST-0005,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-27T18:52:00Z,2025-03-27,2025-03-28,2025-03-28T14:16:00Z,2025-03-28,2025-03-31,USD,2545.29,CNY,7.19249,7.184951,15.27,15.27,2530.02,2530.02,2532.68,18197.14,18197.14,0.0,2.66,0.0,3,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000456,PAY-000456,PA-BNK-000452,PA-00000452,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-27T19:18:00Z,2025-03-27,2025-03-28,2025-03-27T20:27:00Z,2025-03-27,2025-03-28,USD,3776.09,CNY,7.192322,7.192913,22.66,22.66,3753.43,3753.44,3753.13,26995.88,26995.88,0.0,-0.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000457,PAY-000457,PA-BNK-000456,PA-00000456,CUST-0023,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-27T19:30:00Z,2025-03-27,2025-03-28,2025-03-28T13:05:00Z,2025-03-28,2025-03-31,USD,11782.11,CNY,7.192322,7.186251,70.69,70.69,11711.42,11711.42,11721.32,84232.3,84232.3,0.0,9.9,0.0,3,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000458,PAY-000458,PA-BNK-000458,PA-00000458,CUST-0008,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-27T21:38:00Z,2025-03-27,2025-03-31,2025-03-28T14:18:00Z,2025-03-28,2025-03-31,USD,18876.95,CNY,7.187317,7.184951,113.26,113.26,18763.69,18763.7,18769.87,134860.59,134860.59,0.0,6.17,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000461,PAY-000461,PA-BNK-000459,PA-00000459,CUST-0022,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-28T12:18:00Z,2025-03-28,2025-03-31,2025-03-28T14:34:00Z,2025-03-28,2025-03-31,USD,2864.06,CNY,7.18299,7.184951,17.18,17.18,2846.88,2846.88,2846.11,20449.11,20449.11,0.0,-0.77,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000462,PAY-000462,PA-BNK-000460,PA-00000460,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-28T12:59:00Z,2025-03-28,2025-03-31,2025-03-28T16:11:00Z,2025-03-28,2025-03-31,USD,5172.87,CNY,7.18299,7.184205,31.04,31.04,5141.83,5141.83,5140.96,36933.71,36933.71,0.0,-0.87,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000463,PAY-000463,PA-BNK-000461,PA-00000461,CUST-0019,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-03-28T15:26:00Z,2025-03-28,2025-03-31,2025-03-28T17:47:00Z,2025-03-28,2025-03-31,USD,1387.78,CNY,7.178067,7.188,8.33,8.33,1379.45,1379.45,1377.55,9901.78,9901.78,0.0,-1.9,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000465,PAY-000465,,,CUST-0014,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,0,2025-03-31T12:31:00Z,2025-03-31,2025-04-01,,,,USD,976.42,CNY,7.182804,,5.86,,970.56,970.56,,6971.34,,,,,,TIMING_PENDING,,,BOOKED,,2025-03-31
PA-INS-000466,PAY-000466,,,CUST-0013,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,0,2025-03-31T13:38:00Z,2025-03-31,2025-04-01,,,,USD,2862.43,CNY,7.178748,,17.17,,2845.26,2845.26,,20425.4,,,,,,TIMING_PENDING,,,BOOKED,,2025-03-31
PA-INS-000467,PAY-000467,,,CUST-0021,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,0,2025-03-31T15:24:00Z,2025-03-31,2025-04-01,,,,USD,1043.04,CNY,7.178906,,6.26,,1036.78,1036.79,,7442.95,,,,,,TIMING_PENDING,,,BOOKED,,2025-03-31
PA-INS-000473,PAY-000473,,,CUST-0001,GLOBALPAY_US,PARTNER_A,SWIFT,1,0,2025-03-31T23:49:00Z,2025-03-31,2025-04-02,,,,USD,11336.94,CNY,7.17358,,68.02,,11268.92,11268.93,,80838.5,,,,,,TIMING_PENDING,,,BOOKED,,2025-03-31
PA-INS-000474,PAY-000474,,,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,0,2025-03-31T23:55:00Z,2025-03-31,2025-04-02,,,,USD,5525.28,CNY,7.17358,,33.15,,5492.13,5492.13,,39398.23,,,,,,TIMING_PENDING,,,BOOKED,,2025-03-31
PB-INS-000003,PAY-000003,PB-BNK-000006,PB-00000006,CUST-0012,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-02T14:39:00Z,2025-01-02,2025-01-06,2025-01-02T20:13:00Z,2025-01-02,2025-01-06,USD,19218.19,CNY,7.091159,7.101282,72.26,72.26,19145.93,19145.93,19118.64,135766.83,135766.83,0.0,-27.29,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000005,PAY-000005,PB-BNK-000005,PB-00000005,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-02T15:20:00Z,2025-01-02,2025-01-06,2025-01-02T17:51:00Z,2025-01-02,2025-01-06,USD,2793.47,CNY,7.095376,7.09831,14.78,14.78,2778.69,2778.69,2777.55,19715.85,19715.85,0.0,-1.14,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000007,PAY-000007,PB-BNK-000011,PB-00000011,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-03T00:06:00Z,2025-01-02,2025-01-07,2025-01-03T16:13:00Z,2025-01-03,2025-01-07,USD,2744.69,CNY,7.092562,7.083977,14.61,14.61,2730.08,2730.08,2733.39,19363.26,19363.26,0.0,3.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000008,PAY-000008,PB-BNK-000010,PB-00000010,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-03T00:15:00Z,2025-01-02,2025-01-07,2025-01-03T16:09:00Z,2025-01-03,2025-01-07,USD,5586.7,CNY,7.092562,7.083977,24.55,24.55,5562.15,5562.15,5568.9,39449.89,39449.89,0.0,6.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000009,PAY-000009,PB-BNK-000012,PB-00000012,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-03T13:04:00Z,2025-01-03,2025-01-07,2025-01-03T18:27:00Z,2025-01-03,2025-01-07,USD,2653.51,CNY,7.081166,7.085716,14.29,14.29,2639.22,2639.22,2637.53,18688.75,18688.75,0.0,-1.69,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000014,PAY-000014,PB-BNK-000019,PB-00000019,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-03T23:55:00Z,2025-01-03,2025-01-08,2025-01-06T15:15:00Z,2025-01-06,2025-01-08,USD,3935.08,CNY,7.068948,7.08244,18.77,18.77,3916.31,3916.31,3908.85,27684.19,27684.19,0.0,-7.46,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000015,PAY-000015,PB-BNK-000020,PB-00000020,CUST-0003,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-06T13:11:00Z,2025-01-06,2025-01-08,2025-01-06T17:33:00Z,2025-01-06,2025-01-08,USD,1455.95,CNY,7.071742,7.082025,10.1,10.1,1445.85,1445.86,1443.76,10224.68,10224.68,0.0,-2.1,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000020,PAY-000020,PB-BNK-000033,PB-00000033,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-06T19:55:00Z,2025-01-06,2025-01-09,2025-01-07T19:12:00Z,2025-01-07,2025-01-09,USD,4869.28,CNY,7.075964,7.061774,22.04,22.04,4847.24,4847.25,4856.99,34298.9,34298.9,0.0,9.74,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000022,PAY-000022,PB-BNK-000031,PB-00000031,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-06T20:20:00Z,2025-01-06,2025-01-09,2025-01-07T16:59:00Z,2025-01-07,2025-01-09,USD,5582.49,CNY,7.070707,7.051788,24.54,24.54,5557.95,5557.96,5572.87,39298.64,39298.64,0.0,14.91,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000028,PAY-000028,PB-BNK-000032,PB-00000032,CUST-0012,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-07T16:22:00Z,2025-01-07,2025-01-09,2025-01-07T19:11:00Z,2025-01-07,2025-01-09,USD,26970.94,CNY,7.044735,7.061774,99.4,99.4,26871.54,26871.55,26806.71,189302.88,189302.88,0.0,-64.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000029,PAY-000029,PB-BNK-000034,PB-00000034,CUST-0009,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-07T16:35:00Z,2025-01-07,2025-01-09,2025-01-07T19:27:00Z,2025-01-07,2025-01-09,USD,1264.55,CNY,7.044735,7.061774,9.43,9.43,1255.12,1255.13,1252.1,8841.99,8841.99,0.0,-3.03,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000035,PAY-000035,PB-BNK-000041,PB-00000041,CUST-0006,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-07T21:43:00Z,2025-01-07,2025-01-10,2025-01-08T15:59:00Z,2025-01-08,2025-01-10,USD,1640.93,CNY,7.061553,7.062531,10.74,10.74,1630.19,1630.19,1629.97,11511.67,11511.67,0.0,-0.22,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000037,PAY-000037,PB-BNK-000042,PB-00000042,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-07T23:11:00Z,2025-01-07,2025-01-10,2025-01-08T16:11:00Z,2025-01-08,2025-01-10,USD,3555.72,CNY,7.060036,7.064058,17.45,17.45,3538.27,3538.27,3536.26,24980.31,24980.31,0.0,-2.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000038,PAY-000038,PB-BNK-000043,PB-00000043,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-07T23:30:00Z,2025-01-07,2025-01-10,2025-01-08T18:27:00Z,2025-01-08,2025-01-10,USD,15951.26,CNY,7.060036,7.061507,60.83,60.83,15890.43,15890.44,15887.13,112187.01,112187.01,0.0,-3.31,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000044,PAY-000044,PB-BNK-000044,PB-00000044,CUST-0007,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-08T18:00:00Z,2025-01-08,2025-01-10,2025-01-08T19:58:00Z,2025-01-08,2025-01-10,USD,11042.02,CNY,7.054444,7.056863,43.65,43.65,10998.37,10998.38,10994.61,77587.39,77587.39,0.0,-3.77,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000045,PAY-000045,PB-BNK-000053,PB-00000053,CUST-0011,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-08T18:27:00Z,2025-01-08,2025-01-10,2025-01-09T14:58:00Z,2025-01-09,2025-01-13,USD,20142.43,CNY,7.054444,7.058447,75.5,75.5,20066.93,20066.93,20055.55,141561.03,141561.03,0.0,-11.38,0.0,3,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000051,PAY-000051,PB-BNK-000054,PB-00000054,CUST-0008,GLOBALPAY_US,PARTNER_B,SWIFT,1,1,2025-01-09T14:52:00Z,2025-01-09,2025-01-13,2025-01-09T17:02:00Z,2025-01-09,2025-01-13,USD,3971.21,CNY,7.051387,7.068349,18.9,18.9,3952.31,3952.32,3942.83,27869.27,27869.27,0.0,-9.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000053,PAY-000053,PB-BNK-000055,PB-00000055,CUST-0008,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-09T16:09:00Z,2025-01-09,2025-01-13,2025-01-09T17:20:00Z,2025-01-09,2025-01-13,USD,8559.99,CNY,7.059428,7.068349,34.96,34.96,8525.03,8525.04,8514.28,60181.84,60181.84,0.0,-10.76,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000056,PAY-000056,PB-BNK-000056,PB-00000056,CUST-0015,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-09T16:58:00Z,2025-01-09,2025-01-13,2025-01-09T20:38:00Z,2025-01-09,2025-01-13,USD,2481.74,CNY,7.059428,7.078192,13.69,13.69,2468.05,2468.05,2461.51,17423.02,17423.02,0.0,-6.54,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000060,PAY-000060,PB-BNK-000065,PB-00000065,CUST-0004,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-09T22:04:00Z,2025-01-09,2025-01-14,2025-01-10T16:23:00Z,2025-01-10,2025-01-14,USD,1545.1,CNY,7.071345,7.069091,10.41,10.41,1534.69,1534.69,1535.18,10852.32,10852.32,0.0,0.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PB-INS-000061,PAY-000061,PB-BNK-000064,PB-00000064,CUST-0009,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,1,1,2025-01-10T00:19:00Z,2025-01-09,2025-01-14,2025-01-10T16:08:00Z,2025-01-10,2025-01-14,USD,19149.43,CNY,7.076903,7.069091,72.02,72.02,19077.41,19077.41,19098.5,135008.98,135008.98,0.0,21.09,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
